EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018qmnp,preliminary,2018-08-23,13:04:37,1.3,,31.1394,0.7,-103.6065,0.7,6.9,7.7,1.4,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,82.65273288,2018-08-23 17:01:02
texnet2018qmhj,final,2018-08-23,09:56:07,1.1,,32.9562,0.4,-100.9081,0.7,3.8,4.6,1.7,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,83.98202277,2018-08-23 15:51:31
texnet2018qlwe,final,2018-08-23,04:16:13,1.5,,31.3008,0.8,-103.6329,0.8,5.2,6.1,1.8,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,141.18263314,2020-06-11 20:38:28
texnet2018qllq,preliminary,2018-08-22,22:56:38,1.0,,30.9359,1.1,-103.3577,0.7,4.8,5.8,1.1,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,212.79185709,2018-08-29 15:37:42
texnet2018qkyy,final,2018-08-22,16:32:06,1.7,,31.7111,0.7,-104.5287,0.6,3.8,5.1,1.3,0.3,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,179.07375457,2018-08-24 14:51:45
texnet2018qkrn,final,2018-08-22,12:48:21,1.7,,31.1655,0.5,-103.5367,0.6,8.2,9.1,1.3,0.3,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,192.7245526,2019-05-24 18:41:01
texnet2018qkoy,final,2018-08-22,11:28:59,2.0,,31.5170,0.6,-103.2660,0.8,5.4,6.2,1.4,0.4,36,22,TXNet,earthquake,Western Texas,,,,,,,,,,205.5373136,2019-05-24 18:40:54
texnet2018qjtj,final,2018-08-22,00:35:20,2.0,,31.2132,0.5,-103.2803,0.7,7.4,8.2,2.0,0.3,38,25,TXNet,earthquake,Western Texas,,,,,,,,,,206.87632468,2019-05-24 18:40:47
texnet2018qjkl,final,2018-08-21,20:02:58,1.5,,31.6827,0.9,-104.5234,0.7,3.4,4.7,1.6,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,171.41264169,2018-10-16 15:55:14
texnet2018qius,final,2018-08-21,12:08:37,2.1,,29.4131,1.2,-97.5121,1.3,4.0,4.1,2.2,0.3,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,171.80328707,2018-08-21 15:36:02
texnet2018qijx,final,2018-08-21,06:40:24,2.4,,31.6049,0.7,-104.4773,0.7,3.7,5.0,1.9,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,169.09839719,2018-08-21 14:05:42
texnet2018qihv,final,2018-08-21,05:36:53,1.5,,31.3711,0.6,-103.1908,0.6,5.3,6.1,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,204.89059936,2019-05-24 18:40:40
texnet2018qida,final,2018-08-21,03:10:51,1.4,,31.5295,0.5,-103.5968,0.5,4.3,5.1,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,170.38315835,2019-05-24 18:40:34
texnet2018qicb,final,2018-08-21,02:41:57,1.5,,31.2549,0.5,-103.5460,0.7,4.3,5.1,1.4,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,198.92810463,2019-08-22 20:26:23
texnet2018qhyv,preliminary,2018-08-21,01:04:25,1.3,,31.2352,0.7,-103.5044,0.8,13.3,14.1,2.0,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,148.53229906,2018-08-21 21:29:13
texnet2018qhyp,final,2018-08-21,00:57:52,1.6,,31.6727,1.0,-104.5009,1.0,7.4,8.7,2.0,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,190.9572315,2018-09-11 15:23:43
texnet2018qhir,final,2018-08-20,16:54:31,2.4,,31.3495,0.7,-103.4859,0.7,4.8,5.6,1.2,0.4,36,23,TXNet,earthquake,Western Texas,,,,,,,,,,184.17462694,2019-05-24 18:40:22
texnet2018qhgt,preliminary,2018-08-20,16:00:59,1.4,,31.3172,1.3,-103.4467,1.0,8.1,8.9,3.2,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,70.97340246,2018-08-22 15:58:04
texnet2018qgro,final,2018-08-20,08:15:58,1.6,,31.5976,0.9,-104.4880,0.7,2.4,3.7,1.7,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,112.1781158,2018-09-14 13:40:06
texnet2018qgos,final,2018-08-20,06:49:09,1.5,,31.1731,0.5,-103.5011,0.8,7.4,8.2,1.6,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,148.11059792,2019-05-24 18:40:16
texnet2018qglf,final,2018-08-20,05:03:35,1.9,,31.5921,0.7,-104.4837,0.7,3.1,4.4,1.4,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,165.82590833,2018-08-20 17:00:30
texnet2018qghs,final,2018-08-20,03:17:19,1.9,,31.6049,0.6,-104.4880,0.5,2.9,4.2,1.8,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,134.34934123,2018-08-20 16:58:13
texnet2018qgfb,final,2018-08-20,01:57:03,2.3,,31.6013,0.6,-104.4880,0.6,3.2,4.5,1.5,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,166.39376474,2018-08-20 15:52:02
texnet2018qfuf,final,2018-08-19,20:27:10,1.7,,31.5202,0.8,-103.2515,0.8,5.2,6.0,1.8,0.4,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,184.34254673,2020-06-11 20:35:48
texnet2018qflj,final,2018-08-19,16:00:48,1.5,,31.3265,0.6,-103.3937,0.7,7.4,8.2,1.4,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,193.29959376,2019-05-24 18:40:03
texnet2018qezb,final,2018-08-19,09:46:08,1.9,,32.8683,0.7,-100.9295,0.6,6.1,6.8,0.8,0.2,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,107.73272508,2018-08-22 21:17:10
texnet2018qewd,final,2018-08-19,08:17:50,2.1,,31.5483,0.5,-103.6683,0.8,1.9,2.8,0.9,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,102.96336858,2019-05-24 18:39:57
texnet2018qdsc,final,2018-08-18,17:07:26,1.8,,31.6516,0.6,-104.3498,0.6,4.4,5.5,1.6,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,126.99359383,2018-08-20 21:00:21
texnet2018qdqh,final,2018-08-18,16:12:44,2.5,,31.3792,0.7,-103.4583,0.7,4.6,5.4,1.1,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,119.26969791,2019-05-24 18:39:51
texnet2018qdlx,final,2018-08-18,13:59:17,1.6,,31.2944,0.6,-103.5900,0.7,4.9,5.7,1.5,0.4,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,176.04843385,2019-05-24 18:39:45
texnet2018qdbs,preliminary,2018-08-18,08:50:47,1.4,,31.3291,0.9,-103.3914,0.7,5.5,6.3,2.1,0.3,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,193.99581345,2018-08-21 19:56:46
texnet2018qcxe,final,2018-08-18,06:33:17,1.8,,31.6415,0.5,-104.2458,0.6,10.3,11.4,1.3,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,152.39660007,2018-08-22 20:38:04
texnet2018qcus,final,2018-08-18,05:19:09,1.8,,31.3090,0.5,-103.4259,0.6,4.2,5.0,1.5,0.3,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,195.80338692,2019-05-24 18:39:39
texnet2018qcsj,final,2018-08-18,04:06:31,1.6,,31.1926,0.4,-103.5003,0.6,5.7,6.5,1.1,0.3,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,173.68230288,2019-05-24 18:39:32
texnet2018qcqg,final,2018-08-18,03:03:50,1.8,,31.2199,0.6,-103.4828,0.7,2.5,3.3,1.2,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,188.15492424,2019-05-24 18:39:26
texnet2018qcpa,preliminary,2018-08-18,02:25:49,1.3,,31.5898,1.0,-103.8721,1.0,11.9,12.9,2.7,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,143.67451687,2018-08-22 20:09:47
texnet2018qcjm,final,2018-08-17,23:39:07,1.7,,31.3127,0.7,-103.4002,0.9,10.5,11.3,2.1,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,60.8514239,2020-06-11 20:25:07
texnet2018qcds,final,2018-08-17,20:43:37,1.9,,31.2213,0.5,-103.5112,0.6,4.8,5.6,1.6,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,148.81057222,2019-05-24 18:39:14
texnet2018qbtg,final,2018-08-17,15:25:51,1.7,,31.2999,0.5,-103.5932,0.6,5.2,6.0,1.6,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,194.46808764,2019-05-24 18:39:08
texnet2018qbfr,preliminary,2018-08-17,08:34:31,1.4,,31.5538,0.6,-103.7429,0.7,13.5,14.3,1.2,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,144.17149625,2018-08-17 21:40:59
texnet2018qbfg,final,2018-08-17,08:22:08,1.5,,31.3280,0.6,-103.5948,0.7,4.6,5.4,1.4,0.3,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,174.65441649,2019-05-24 18:39:02
texnet2018qawj,final,2018-08-17,03:52:14,1.7,,31.5452,0.8,-103.7438,0.8,8.6,9.5,1.6,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,128.16123418,2019-05-24 18:38:55
texnet2018qaks,final,2018-08-16,22:00:48,1.7,,31.3283,0.5,-103.3980,0.7,6.5,7.3,1.5,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,221.20226672,2019-05-24 18:38:49
texnet2018qahj,final,2018-08-16,20:17:30,1.6,,31.3106,0.6,-103.3951,0.7,9.0,9.8,1.1,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,194.06847427,2019-05-24 18:38:43
texnet2018qaga,final,2018-08-16,19:38:17,1.7,,29.0598,1.0,-97.9029,1.0,3.4,3.5,2.5,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,143.51804838,2018-08-17 20:17:05
texnet2018pzzl,final,2018-08-16,16:18:22,1.3,,29.0277,0.9,-97.8109,0.9,5.3,5.4,3.2,0.2,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,113.95423454,2018-10-12 16:14:36
texnet2018pzwx,final,2018-08-16,15:01:00,2.9,,29.1714,0.8,-97.6651,1.1,6.4,6.5,1.3,0.3,24,16,TXNet,earthquake,Central Texas,,,,,,,,,,254.23892947,2018-08-16 17:04:11
texnet2018pzpc,final,2018-08-16,11:04:17,2.0,,29.2126,0.7,-97.6558,0.8,3.8,3.9,2.1,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,88.48541411,2018-08-16 17:21:27
texnet2018pzoi,preliminary,2018-08-16,10:40:56,1.3,,31.3337,0.8,-103.4203,0.8,4.2,5.0,2.3,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,70.43966583,2018-09-19 22:05:37
texnet2018pzod,preliminary,2018-08-16,10:36:28,1.2,,31.5216,1.0,-103.6836,1.4,11.1,11.9,2.1,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,146.79301967,2018-08-29 15:46:59
texnet2018pzby,final,2018-08-16,04:23:24,1.7,,29.1760,1.0,-97.6558,1.6,4.0,4.1,2.1,0.3,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,194.25853732,2019-07-31 19:20:12
texnet2018pzbu,final,2018-08-16,04:20:27,2.4,,29.1751,0.8,-97.6423,0.8,4.0,4.2,1.4,0.2,19,12,TXNet,earthquake,Central Texas,,,,,,,,,,195.27312554,2018-08-16 15:49:08
texnet2018pybq,final,2018-08-15,15:08:20,1.5,,31.3929,0.5,-103.4121,0.6,4.3,5.1,2.0,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,190.06541735,2019-05-24 18:38:37
texnet2018pxqc,preliminary,2018-08-15,09:17:42,1.3,,31.1938,0.6,-103.4984,0.7,6.9,7.7,1.4,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,147.72927257,2018-08-17 15:55:18
texnet2018pxjk,final,2018-08-15,05:54:41,1.5,,31.6534,0.6,-104.3390,0.6,4.4,5.5,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,153.66444858,2018-10-05 14:26:24
texnet2018pvnt,final,2018-08-14,05:51:21,1.2,,31.3927,1.4,-103.4773,1.2,4.1,4.9,1.6,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,158.87646601,2019-06-27 21:34:18
texnet2018pvlk,final,2018-08-14,04:39:20,1.6,,31.5498,0.6,-103.2560,0.6,6.3,7.1,1.2,0.3,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,185.42810293,2019-08-22 19:30:53
texnet2018pvhg,final,2018-08-14,02:33:56,2.5,,31.6873,0.7,-104.5159,0.6,2.7,4.0,1.3,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,168.31270278,2018-08-14 16:09:08
texnet2018puyn,preliminary,2018-08-13,22:09:03,1.7,,31.4166,0.8,-103.7432,1.0,10.1,10.9,2.2,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,228.46250417,2018-08-14 18:07:27
texnet2018ptek,final,2018-08-12,22:52:13,1.5,,31.2073,0.5,-103.5774,0.6,4.3,5.2,1.4,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,186.69247581,2019-08-22 19:38:40
texnet2018ptdx,final,2018-08-12,22:35:46,1.5,,30.8136,0.7,-103.4586,1.0,6.1,7.1,1.6,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,166.01058065,2019-05-24 18:38:18
texnet2018pssk,preliminary,2018-08-12,16:47:08,1.4,,31.2987,0.6,-103.3969,0.8,10.0,10.8,1.7,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,194.34152338,2018-08-21 21:28:11
texnet2018psng,final,2018-08-12,14:10:35,2.0,,32.6962,0.3,-97.3003,0.3,5.4,5.6,0.8,0.2,57,33,TXNet,earthquake,Central Texas,,,,,,,,,,160.11199558,2018-08-13 14:57:31
texnet2018prry,preliminary,2018-08-12,03:24:45,1.0,,32.8876,0.5,-100.9520,0.6,4.5,5.2,1.0,0.1,23,12,TXNet,earthquake,Western Texas,,,,,,,,,,125.93683569,2020-01-28 16:08:29
texnet2018prkp,final,2018-08-11,23:42:12,1.3,,31.4442,0.9,-103.5825,0.8,5.8,6.7,1.8,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,173.10303553,2019-06-28 16:23:10
texnet2018prkc,final,2018-08-11,23:26:16,1.9,,32.6962,0.3,-97.2981,0.4,5.6,5.8,0.9,0.2,43,24,TXNet,earthquake,Central Texas,,,,,,,,,,159.93557904,2018-08-13 19:28:39
texnet2018prcg,preliminary,2018-08-11,19:28:32,1.4,,31.4203,0.7,-103.7613,0.9,13.6,14.4,1.5,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,158.74732103,2018-08-14 15:21:06
texnet2018pqvd,final,2018-08-11,15:52:35,1.7,,31.3272,0.5,-103.4149,0.6,6.1,6.9,1.4,0.3,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,191.31750663,2019-05-24 18:38:13
texnet2018pqqw,final,2018-08-11,13:44:04,1.4,,31.3808,1.3,-103.4977,1.1,5.1,5.9,1.3,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,182.34480691,2019-06-28 16:15:11
texnet2018pqix,final,2018-08-11,09:43:11,1.7,,31.3553,0.7,-103.4889,0.7,4.9,5.7,1.1,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,183.76163036,2019-05-24 18:38:06
texnet2018pqet,final,2018-08-11,07:36:38,2.5,,31.6837,0.7,-104.5287,0.6,3.4,4.7,1.5,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,171.93006683,2018-08-13 14:33:59
texnet2018pqev,final,2018-08-11,07:36:18,1.7,,31.6800,0.7,-104.5309,0.7,2.7,4.0,1.8,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,168.3261477,2018-08-13 21:06:25
texnet2018pphb,final,2018-08-10,19:38:34,1.6,,31.0690,1.4,-103.3460,1.2,7.9,8.8,3.8,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,65.53468202,2020-01-28 19:30:31
texnet2018porn,final,2018-08-10,11:45:57,1.6,,31.3806,0.5,-103.5082,0.7,3.8,4.6,1.1,0.4,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,181.37557125,2019-05-24 18:37:55
texnet2018pohu,final,2018-08-10,06:52:55,2.4,,30.9129,0.7,-103.4820,0.6,5.2,6.2,1.3,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,176.74909912,2019-05-24 18:37:49
texnet2018pohl,final,2018-08-10,06:41:31,1.7,,31.6443,0.5,-104.2469,0.6,4.6,5.7,1.9,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,119.09978683,2018-08-10 18:54:41
texnet2018podq,preliminary,2018-08-10,04:45:40,1.5,,31.6404,0.6,-104.2036,0.7,10.0,11.1,3.0,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,141.73872578,2018-08-17 16:25:27
texnet2018pobg,final,2018-08-10,03:36:17,2.2,,30.9635,0.7,-103.5258,0.6,4.0,4.9,1.4,0.3,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,168.3896853,2019-05-24 18:37:42
texnet2018pnwz,final,2018-08-10,01:26:32,1.7,,31.6434,0.6,-104.2394,0.6,4.2,5.3,1.7,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,151.78310901,2018-08-13 20:51:50
texnet2018pnkm,preliminary,2018-08-09,19:05:41,1.3,,30.9009,0.7,-103.5237,0.9,3.0,3.9,2.0,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,139.77363248,2018-08-29 16:53:51
texnet2018pnev,final,2018-08-09,16:15:06,2.6,,32.9709,0.7,-100.8909,0.8,3.3,4.1,1.2,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,182.05279149,2018-08-09 18:33:19
texnet2018pmvv,final,2018-08-09,11:41:43,1.5,,31.2105,0.5,-103.5811,0.6,8.4,9.2,1.4,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,197.74730291,2019-05-24 18:37:36
texnet2018pmri,final,2018-08-09,09:25:07,1.4,,31.3504,0.9,-103.4774,0.9,5.4,6.2,2.0,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,225.3180072,2019-06-28 15:32:44
texnet2018pmqj,final,2018-08-09,08:56:28,1.5,,30.9239,0.6,-103.4756,0.6,5.5,6.5,1.4,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.64744077,2019-05-24 18:37:29
texnet2018pmnx,final,2018-08-09,07:41:26,1.5,,31.6571,0.6,-104.3390,0.6,4.2,5.3,2.6,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,112.45361098,2018-09-18 20:14:59
texnet2018pmli,final,2018-08-09,06:23:12,1.9,,31.5745,0.7,-103.7976,0.7,4.1,5.0,1.5,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,87.92806342,2019-05-24 18:37:24
texnet2018pmdj,final,2018-08-09,02:21:57,2.2,,31.2280,0.7,-103.3178,0.7,4.8,5.7,1.7,0.4,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,166.59124873,2019-05-24 18:37:18
texnet2018plwh,final,2018-08-08,22:48:39,1.6,,31.5625,0.7,-103.2675,0.6,4.6,5.5,1.7,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,185.09784911,2019-05-24 18:37:11
texnet2018plud,final,2018-08-08,21:44:38,1.8,,31.6397,0.6,-104.2458,0.6,3.5,4.6,2.2,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,118.68205602,2018-08-09 12:18:16
texnet2018plty,final,2018-08-08,21:36:01,1.1,,32.8500,1.0,-100.9209,0.8,4.6,5.4,1.1,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,59.25403488,2019-07-19 18:56:43
texnet2018plme,preliminary,2018-08-08,17:41:11,1.1,,31.4792,1.1,-103.6485,1.1,5.4,6.3,2.9,0.1,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,147.17010204,2018-08-08 20:03:39
texnet2018pllw,final,2018-08-08,17:33:22,1.4,,30.9295,0.8,-103.4724,0.8,6.6,7.5,1.3,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,178.67706163,2019-08-23 17:14:47
texnet2018plkz,final,2018-08-08,17:05:31,1.8,,31.6086,0.6,-104.2694,0.7,5.3,6.4,2.5,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,118.08084711,2018-08-17 20:15:11
texnet2018plgl,final,2018-08-08,14:46:55,1.5,,31.3677,0.5,-103.6557,0.5,8.8,9.6,1.2,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,167.98055998,2019-05-24 18:37:00
texnet2018plfp,final,2018-08-08,14:22:22,1.7,,31.2253,0.5,-103.3489,0.7,8.1,8.9,1.6,0.3,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,200.22759634,2019-05-24 18:36:54
texnet2018pleh,final,2018-08-08,13:41:22,2.0,,30.9194,0.7,-103.4820,0.6,4.8,5.8,1.6,0.3,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,200.56077971,2019-05-24 18:36:48
texnet2018plef,final,2018-08-08,13:39:27,1.5,,30.9313,0.7,-103.4724,0.7,5.1,6.1,1.6,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,169.15438076,2019-05-24 18:36:41
texnet2018plds,final,2018-08-08,13:24:40,1.9,,31.1812,1.3,-103.3650,1.3,9.8,10.6,1.9,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,29.36847048,2020-01-28 19:49:32
texnet2018pkwj,final,2018-08-08,09:42:11,1.5,,32.9453,0.6,-100.9167,0.7,5.7,6.5,1.7,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,116.36817814,2018-09-06 18:50:16
texnet2018pktb,preliminary,2018-08-08,08:01:59,1.3,,31.3724,1.6,-105.9543,2.1,0.4,1.5,1.7,0.2,11,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,247.43365547,2018-08-08 18:43:39
texnet2018pkrz,final,2018-08-08,07:28:34,2.0,,31.4238,0.5,-103.5420,0.5,4.1,4.9,1.0,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,154.84944969,2019-05-24 18:36:29
texnet2018pkrq,final,2018-08-08,07:17:55,1.4,,28.9078,1.2,-98.0890,0.9,3.2,3.3,1.8,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,252.37011569,2018-09-11 16:18:29
texnet2018pkqu,final,2018-08-08,06:52:13,1.5,,32.9562,0.9,-100.9038,1.1,4.6,5.4,1.9,0.3,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,180.18757076,2018-09-19 15:29:49
texnet2018pkqt,final,2018-08-08,06:51:39,0.2,,32.9526,0.6,-100.9188,1.7,5.5,6.3,2.0,0.1,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,15.59554421,2019-07-11 15:29:16
texnet2018pkqr,final,2018-08-08,06:49:58,1.5,,32.9526,0.6,-100.9188,0.8,6.2,7.0,1.4,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,117.13757526,2018-09-20 14:17:10
texnet2018pkft,final,2018-08-08,01:17:02,1.9,,32.8683,0.7,-100.9402,0.8,4.5,5.2,1.4,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,124.39162115,2018-08-08 23:43:34
texnet2018pkcn,final,2018-08-07,23:40:18,1.0,,31.4194,1.9,-103.5643,1.4,4.9,5.7,2.1,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,152.74194828,2019-07-01 21:02:19
texnet2018pjza,final,2018-08-07,21:54:24,1.7,,30.9295,0.7,-103.4777,0.6,5.1,6.1,1.4,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,178.62397536,2019-05-24 18:36:23
texnet2018pjuu,final,2018-08-07,19:46:24,1.7,,31.6461,0.6,-104.2490,0.6,4.0,5.0,1.8,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,118.53497328,2018-08-09 17:48:55
texnet2018pjtw,preliminary,2018-08-07,19:17:45,1.4,,32.9727,0.4,-100.8781,1.0,5.7,6.5,1.7,0.1,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,120.03141824,2020-02-03 22:25:42
texnet2018pjmd,final,2018-08-07,15:23:38,1.8,,30.9258,0.7,-103.4831,0.6,5.1,6.1,1.4,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,159.86820421,2019-08-22 19:09:14
texnet2018pjlr,final,2018-08-07,15:09:11,1.5,,30.9472,0.6,-103.4700,0.6,6.1,7.0,1.3,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,180.66111035,2019-05-24 18:36:11
texnet2018pjlk,preliminary,2018-08-07,15:01:47,1.4,,30.9331,0.9,-103.4766,0.7,7.8,8.8,1.7,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,172.29804277,2018-08-29 18:39:28
texnet2018pjdt,final,2018-08-07,11:08:05,1.6,,32.9480,0.6,-100.9199,0.9,4.8,5.5,1.5,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,79.93917603,2018-08-28 19:57:32
texnet2018pjcw,preliminary,2018-08-07,10:42:18,0.2,,32.9535,0.6,-100.9134,0.8,4.1,4.8,1.7,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,56.23804198,2018-08-07 17:07:26
texnet2018pjcn,final,2018-08-07,10:31:43,2.9,,32.9581,0.5,-100.9038,0.6,3.4,4.1,1.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,123.63593193,2018-08-07 16:48:41
texnet2018pjbr,preliminary,2018-08-07,10:05:28,1.1,,32.9562,0.5,-100.9124,0.7,3.9,4.7,1.7,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,84.3307156,2018-08-07 18:21:14
texnet2018pjbq,preliminary,2018-08-07,10:03:51,1.0,,32.9434,0.6,-100.9167,0.7,4.5,5.3,1.7,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,56.21047418,2019-10-26 20:23:17
texnet2018pjbn,final,2018-08-07,10:02:04,3.0,,32.9608,0.5,-100.9006,0.6,3.7,4.4,1.9,0.2,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,123.43989648,2018-08-07 15:26:57
texnet2018pizt,final,2018-08-07,09:08:29,2.1,,32.6981,0.3,-97.2960,0.4,6.3,6.5,0.8,0.2,59,33,TXNet,earthquake,Central Texas,,,,,,,,,,161.08294765,2018-08-07 17:46:08
